Name,Description,AlcoholPercent,Volume,Url,BeverageStyleName,BeverageTypeName,ManufacturerName
3 Monts Flanders Golden Ale,NULL,8.50,NULL,http://brasserie-st-sylvestre.com/,Golden Ale,Beer,Brasserie De Saint-Sylvestre
4 Pines,NULL,5.00,300,NULL,Pale Ale,Beer,4 Pines
8 Bit,Aggressive hop aromas and caramel malt flavours. The big bitterness delivered with a high hop flavour is balanced by a sweet malt character.,6.60,1890,https://www.stockadebrewco.com.au/,IPA,Beer,Stockade Brewing
Anchor Liberty Ale,"The champagne-like bubbles, distinctive hop bouquet, and balanced character of Liberty Ale® revives centuries-old ale brewing traditions that are now more relevant than ever.	First introduced in 1975, Liberty Ale® is brewed strictly according to traditional craft brewing methods, and uses only natural ingredients — pale malted barley, fresh whole-cone Cascade hops and a special top-fermenting yeast, and water.",5.90,345,NULL,IPA,Beer,Anchor Brewing
Anchor Steam Beer,"Anchor Steam® Beer owes its deep amber color, thick, creamy head, and rich, distinctive flavor to a historic brewing process like none other.

It is a process that combines deep respect for craft brewing tradition with many decades of evolution to arrive at a unique approach: a blend of pale and caramel malts, fermentation with lager yeast at warmer ale temperatures in shallow open-air fermenters, and gentle carbonation in our cellars through an all-natural process called kräusening.

",4.90,345,NULL,Amber Ale,Beer,Anchor Brewing
Angry Man Pale Ale,"Murray's Angry Man Pale Ale is a lively ale - brilliant light golden in colour, with a full bodied finish and complex character. Well balanced with biscuit/toffee flavours.",0.00,375,NULL,Pale Ale,Beer,Murray's Craft Brewing Company
Angry Peaches,Peachy,8.50,330,,Belgian White (Witbier),Beer,Garage Project
Arrogant Bastard,"Are you Worthy of quaffing a beverage of this intensity, irreverence and quality craftsmanship? Not likely, but for those who “get it,” I know my time in this bourbon barrel has not been wasted. Cheers to you, enlightened imbiber. On second thought, cheers to me!",7.90,355,http://www.arrogantbastard.com/bourbon/default.asp,Ale,Beer,Stone Brewing
Artisan Ale,NULL,4.40,330,NULL,Ale,Beer,3 Pub Circus
Asahi Black,A premium dark ale,5.00,375,NULL,Munich Dunkel Lager ,Beer,Asahi Breweries Ltd
Assasin,NULL,6.10,300,NULL,IPA,Beer,Roosters
Aussie Pils,Crisp beer using Czech pilsner yeast and Saaz hops.,4.40,330,NULL,Pilsner,Beer,Iron Bark Brewery
Banana Bread Beer,"A truly unique beer experience - this is a classic English ale with a twist. Fair-trade Bananas are blended with the finest malts to give a rich Banoffee flavour in this rich, silky and entirely delicious beer.",0.00,500,NULL,Ale,Beer,Wells Wells
BaoBao Milk Stout,NULL,NULL,NULL,NULL,Stout,Beer,Black Brewing Co.
Barock Dunkel,"The world´s oldest dark beer. 
A true experience of flavour. 

Full bodied, with fine malt aromas. slightly bitter with some sweetness, creamy and with the warm colours of amber, intensive flavour and fragrance.

Brewed in traditional monastic manner, its one of the great beers.",0.00,345,NULL,Amber Ale,Beer,Weltenburger Kloster
Belgium Conspiracy,NULL,7.50,500,NULL,Brown Ale,Beer,Bristol Beer Factory
Belhaven Scottish Ale,NULL,5.20,330,NULL,Ale,Beer,Belhaven
Bellerose,NULL,6.50,NULL,https://www.brasseriedessources.fr,Golden Lager,Beer,Brasserie Des Sources
Betelgeuse,NULL,10.00,1089,NULL,Red IPA,Beer,Kaiju Beer Co
Bière De Bléà L'Abricot,"Natural apricot flavour is married to barley and wheat malts to give St-Ambroise Apricot Wheat Ale its uniquely delicious, subtly sweet taste. A natural, delightfully refreshing choice for adventurous palates that appreciate a light ale with a playful twist.",5.00,473,http://mcauslan.com/en/beer-facts/?brand=st-ambroise-en#product-445,Apricot Wheat Ale,Beer,St Ambroise
Bighead,NULL,4.20,330,Www.burleighbrewing.com.au,Lager,Beer,Burleigh Brewing Co
Birra Moretti,"Brewed in Italy since 1859, Birra Moretti is one of Italy's most popular beers. It is a light golden coloured lager with a perfectly balanced, delicate malty flavour which is easy to drink and has a clean finish.",4.60,330,http://www.birramoretti.com/,Lager,Beer,Birra Moretti
Bitburger,NULL,4.80,330,http://www.bitburger-international.com/bitburger/,Draft,Beer,Bitburger
Black Beer,NULL,5.20,330,NULL,Dark Ale,Beer,Monteith Brewing Co
Black Drip Lager,Brad and Ory home brew,NULL,375,http://bradsucks.net,Lager,Beer,Brad's Brewing Company
Blanche de Namur,"Blond, cloudy, milky (colloïdal by cold). The cloudy appearance is created at low temperature but disappears when the beer gets warmer or when it is kept too long in the cold. Fine fruity with a scent of the used spice, coriander and bitter orange. Smooth beer, thirst-quenching but mild, slightly acidulous, powdery consistency on the tongue, not bitter",4.50,345,NULL,Belgian White (Witbier),Beer,Brasserie Du Bocq
Blokes Brown,Full-flavoured malty dark beer.,0.00,330,NULL,Dark Ale,Beer,Iron Bark Brewery
